,nbr_retweet,user_id,url,text,datetime,is_reply,is_retweet,nbr_reply,nbr_favorite,usernameTweet
4331,0,1604803148,/NewTrendGuy/status/905144393501478912,# PracticeMakesPerfect ....  Red Bank Middle School...  Jaylein Holland #5 Rico Tremble #3 #KSUFootball  #LSUFootball  #UTC  #Auburnfootball   pic.twitter.com/e91Dl3w6TY,2017-09-05 19:03:34,False,False,0,0,NewTrendGuy
4332,2,768470753792499712,/AURobUSA/status/906159075670589440,# AuburnFootball  #AuburnTigers    #WarEagle  #WDE  #Auburn  #aubvsclem  #ClemsonHateWeek  #BeatClemson  #Payback pic.twitter.com/tcmZlwyLgy,2017-09-08 14:15:33,False,False,0,2,AURobUSA
4333,0,1159960471,/cynphillips09/status/770566246878343168,and it's a 3 day weekend!! #auburnfootball  #wareagle,2016-08-30 10:18:04,True,False,1,0,cynphillips09
4334,0,287988613,/ShelbyRaeGt500/status/704479980361748481,# SECFootball  #Auburnfootball  #truesouthernbelle pic.twitter.com/Xb3dUCW4K3,2016-03-01 01:34:50,False,False,0,1,ShelbyRaeGt500
4335,0,23329431,/brodiwc/status/906249509944135681,Do work!!! #WDE  #Auburnfootball,2017-09-08 20:14:55,True,False,0,1,brodiwc
4336,0,50828097,/FNB24/status/802650834546937856,How do you support GM as coach of Auburn if they can't see the shit at QB that we can? #auburnfootball,2016-11-26 23:10:46,False,False,0,0,FNB24
4337,1,786286290903916544,/TrovonReed/status/792497308000813056,Waiting for real football to come on  ..... #AUBURNFOOTBALL,2016-10-29 22:44:16,False,False,0,8,TrovonReed
4338,0,193211728,/garyestwick/status/621718651369095168,Taking Questions this morning for former #AlabamaFTBL  great @BarrettAJones ... #Bama  #STLouisRams  #rollwiththetide pic.twitter.com/jnLrHIWEuZ,2015-07-16 16:30:52,False,False,0,0,garyestwick
4339,0,529545253,/KevinSkelton/status/769552602438610944,One week until #AuburnFootball  2016. #WarEagle,2016-08-27 15:10:12,False,False,0,0,KevinSkelton
4340,0,256477191,/kylebwde/status/909156841673936896,Our receivers are trash #Auburnfootball,2017-09-16 20:47:37,False,False,0,0,kylebwde
4341,0,2798616144,/linadbg/status/904400671029379072,SULONEN: Silence speaks volumes for #Auburnfootball  #Auburnfootball   http:// dlvr.it/PkXqVc  ,2017-09-03 17:48:17,False,False,0,0,linadbg
4342,2,21007712,/TigerRags/status/894947395125075969,Under Armour Sideline Playoff Polo is now available! Less than 1 month till kickoff! #auburnfootball  #wareagle   http:// ss1.us/a/2ZMcr2BG   pic.twitter.com/efEaL6sWRY,2017-08-08 15:44:20,False,False,0,3,TigerRags
4343,1,3124645387,/FiremanSewell/status/777924627456679937,Ready to go back!!!! #wareagle  #auburnfootball   #auburnalabama  @…  https://www. instagram.com/p/BKi9BeqhGSJ_ L00BKl4bS4_pTN4Fa4R064yZk00/   …,2016-09-19 17:37:38,False,False,1,2,FiremanSewell
4344,0,907416154293055489,/AUCouchCoach84/status/926854289607274496,"Under center confused the hell out of a&m... Stidham TD pass to Johnson, Stidham is 10/10 slinging the rock #wareagle  #auburnfootball  #wde",2017-11-04 16:50:57,False,False,0,0,AUCouchCoach84
4345,0,2652182256,/allisonholt17/status/797590667065167872,"Win or lose, it's always great to be an Auburn  !  #WarEagle  #AUBvsUGA  #AuburnFootball",2016-11-13 00:03:28,False,False,0,1,allisonholt17
4346,0,549849669,/_Coach_Q_/status/903720601638010881,Taking this #BusinessTrip  over the mountain to Craig Co...let's dominate the night! #AuburnFootball,2017-09-01 20:45:56,False,False,0,1,_Coach_Q_
4347,0,907416154293055489,/AUCouchCoach84/status/926849092067749889,Great Pressure by the line... caused a bad throw #wareagle  #auburnfootball  #wde https:// twitter.com/AUCouchCoach84 /status/926849019242000384   …,2017-11-04 16:30:18,False,False,0,0,AUCouchCoach84
4348,0,247921349,/jdjones12/status/774778896445153280,Sean white looking mad decent tonight #AuburnFootball,2016-09-11 01:17:38,False,False,0,0,jdjones12
4349,0,902852232,/dixiegross6/status/914308597252808704,Need 2 maybe 3 tickets to Bama / Arkansas game 0ctober 14. Roll Tide#AlabamaFTBL,2017-10-01 01:58:51,False,False,0,1,dixiegross6
4350,0,17445475,/3lilGApeaches/status/909131032468885506,"War Eagle and Happy 9th Birthday, Sofie!! #wareagle  #auburn  #auburnfootball  auburnfootball @…  https://www. instagram.com/p/BZHOyAgBtRe/  ",2017-09-16 19:05:03,False,False,0,0,3lilGApeaches
4351,0,253697322,/TtownTasher/status/802667885722222596,Bc Im a good sport... WAR EAGLE ALWAYS! ! #WarEagle  #AuburnFootball  #mannequinchallenge   https://www. instagram.com/p/BNSw9XtgXnN/  ,2016-11-27 00:18:31,False,False,0,0,TtownTasher
4352,0,1392288020,/SunnySouthAL/status/686334231576985600,"Alabama, Clemson exploit unpaid black athletes while coaches get rich.  http:// wapo.st/1K7Bfqt    #AlabamaFTBL  #ClemsonFB",2016-01-10 23:50:06,False,False,0,0,SunnySouthAL
4353,0,2960009571,/ppocampos/status/790560005174857728,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 #MemphisFootball  #AuburnFootball  #AuburnFootball   http:// dlvr.it/MWSD1v    #MemphisFootballAuburnFootball,2016-10-24 14:26:07,False,False,0,0,ppocampos
4354,0,204618245,/BishopMatthew/status/780259700159811584,"23,520 seconds of football have been played in Jordan-Hare Stadium. It only took 1 to beat Alabama and LSU #Auburn  #WarEagle  #AuburnFootball   pic.twitter.com/8Bf6rFihQk",2016-09-26 04:16:23,False,False,0,3,BishopMatthew
4355,0,476346351,/hccollins/status/769591343131815938,: I just wish we had Pat starting at quarterback.... #AuburnFootball,2016-08-27 17:44:09,True,False,0,0,hccollins
4356,72,2275560727,/RTRnews/status/705131138856198144,# AlabamaFTBL  #WhiteHouse  Fourth Time In Seven Years pic.twitter.com/0M1wJeBzKM,2016-03-02 20:42:18,False,False,1,68,RTRnews
4357,0,2814696996,/cruszaa/status/916918619635720192,Sunday Afternoon #AuburnFootball  Thoughts #AuburnFootball   http:// dlvr.it/Pt7NZQ   pic.twitter.com/nXxWoH9EPY,2017-10-08 06:50:09,False,False,0,0,cruszaa
4358,0,549806206,/thebiglaw225/status/916702668898349057,War Eagle!#wareagle  #wde  #auburnfootball   pic.twitter.com/p15uTu8D20,2017-10-07 16:32:02,False,False,0,0,thebiglaw225
4359,0,772958750290223104,/CFB_B1G/status/777306226652688384,@ AggieFootball  looking good tonight. #AggieUp  #auburnfootball,2016-09-18 00:40:20,False,False,0,1,CFB_B1G
4360,0,112253194,/Joshua_Kersh/status/850881676007821312,http:// auburn365.blogspot.com/2017/04/jarret t-friggin-stidham.html?m=1   …  #WDE  #WarEagle  #AuburnFootball  #SpringGame2017  #JarrettStidham,2017-04-09 01:22:54,False,False,0,0,Joshua_Kersh
4361,0,2814696996,/cruszaa/status/916920371181346816,Auburn hires co-defensive coordinator under Kevin Steele #AuburnFootball   http:// dlvr.it/Pt7QYs   pic.twitter.com/NVsGno39d2,2017-10-08 06:57:06,False,False,0,0,cruszaa
4362,0,2960009571,/ppocampos/status/790320966802870277,Memphis player steals ball from Auburn sideline after bowl game #AuburnFootball   http:// dlvr.it/MWDRjh    #AuburnFootball,2016-10-23 22:36:16,False,False,0,0,ppocampos
4363,2,2174214703,/JTsWalk/status/682764671070289920,"Good defense, no mistakes on offense spells Bama Rolling!!!! #Rolltide  #cottonbowl  #Alabamaftbl   pic.twitter.com/CliCA8N7Hl",2016-01-01 03:25:57,False,False,0,3,JTsWalk
4364,0,14464266,/dallaswinechick/status/917065045573554176,Amazing wine and Auburn football. This was quite a fantastic weekend #SECNation  #wareagle  #auburn  #AuburnFootball  @AuburnU  @AuburnFootball pic.twitter.com/TFfsSZ0Lfl,2017-10-08 16:31:59,False,False,0,2,dallaswinechick
4365,0,766800975520608257,/_shimizu_fumika/status/777731094108106752,# LadyGaga  #USSArizona  #AuburnFootball  #PayrollServices  #BaltimoreRavens  #RheumatoidArthritisSymptoms  환상적인 완벽한 글래머  http:// goo.gl/biMzQi  ,2016-09-19 04:48:37,False,False,0,0,_shimizu_fumika
4366,1,18315010,/matthewthrower/status/909166381740019712,How I feel watching @AuburnFootball  #Auburn  #AuburnFootball   pic.twitter.com/UzUwFcDlGi,2017-09-16 21:25:31,False,False,0,5,matthewthrower
4367,0,2959538465,/jenkshelton/status/771512477121142784,Hoping Russell speaks his first words on Saturday - and they shall be WAR EAGLE! #wde  #wareagle  #auburnfootball,2016-09-02 00:58:03,False,False,0,0,jenkshelton
4368,0,533398720,/ZanderBrant/status/289586059665358849,Photo: #bcs  #alabamaftbl  #fightingirishnd  #sunlifestadium  #miami  #sportshooter  #igersftl   http:// tmblr.co/ZcrsxtbT-JY2  ,2013-01-11 04:14:31,False,False,0,0,ZanderBrant
4369,0,2960009571,/ppocampos/status/772507833820602369,Can Auburn end its season on a high note in Birmingham Bowl? #AUBURNFOOTBALL   http:// dlvr.it/MBMwZd    #AUBURNFOOTBALL,2016-09-04 18:53:14,False,False,0,0,ppocampos
4370,0,792493553020731393,/JWinnfield2016/status/816131367390089216,John Franklin III is going to lead Auburn to this W #SugarBowl  #Auburn  #AuburnTigers  #AuburnFootball,2017-01-03 03:57:35,False,False,0,0,JWinnfield2016
4371,0,768470753792499712,/AURobUSA/status/791988995282595840,Watch how @CoachGusMalzahn  @rhettlashlee  @coach_ksteele  play these aces!!! #WarEagle  #AuburnFootball  #AUBvsOleMiss pic.twitter.com/eAKSHH5O4f,2016-10-28 13:04:25,True,False,0,0,AURobUSA
4372,0,2392562743,/cluxton24/status/897966761286524928,Who's ready for #AuburnFootball ? #WarEagle,2017-08-16 23:42:13,False,False,0,2,cluxton24
4373,0,620416155,/AtlantaEatsTV/status/794645410073583618,# DosEquis  Tailgate Viewing Party tomorrow. Watch #AlabamaFTBL  v #LSUfootball  at #cfbhall  $25  http:// bit.ly/2feNnBc   pic.twitter.com/AJ71B6pMkv,2016-11-04 21:00:04,False,False,0,0,AtlantaEatsTV
4374,0,845125982793060354,/ZachHiggins27/status/909800054424252416,Well no more calling for Sean White to be the QB. #auburnfootball  #WarEagle  #grrrMondays,2017-09-18 15:23:30,False,False,0,0,ZachHiggins27
4375,0,9407882,/josephtinsley/status/909176793042702338,There's clearly something on the football #WarEagle  #Auburnfootball,2017-09-16 22:06:53,False,False,0,0,josephtinsley
4376,0,287988613,/ShelbyRaeGt500/status/893123300720877569,Getting my football apps ready! It's almost that time again! #SECFootball  #UABfootballreturn  #Auburnfootball  #CowboysNation,2017-08-03 14:56:02,False,False,0,0,ShelbyRaeGt500
4377,0,635007006,/leslie_brasher/status/781852869779660801,It's almost time for #auburnfootball  ! #watercolor  #blickartmaterials   https://www. instagram.com/p/BK-3YqNAbb8/  ,2016-09-30 13:47:04,False,False,0,0,leslie_brasher
4378,0,775380594293411841,/adisasterreally/status/828256754379132929,@ jaketapper  Love #Auburnfootball  here in SEC so didn't care who won tonight till watched ur Cartoons this morning! #GoFalcons  #ImpeachTrump,2017-02-05 14:59:33,False,False,0,0,adisasterreally
4379,0,816450392720547841,/AUFootball2017/status/892806611932196864,31 more days until Auburn Football !! @SageLedbetter  #WDE  #WarEagle  #AuburnFootball   pic.twitter.com/k7QINqTTKf,2017-08-02 17:57:38,False,False,0,0,AUFootball2017
4380,0,4818711189,/NSlider88/status/832223938818236417,YASSS I am now #AlabamaFTBL  No.1 fan on #FandomApp   http:// thefandomapp.com/AlabamaFTBL    #epicwin,2017-02-16 13:43:43,False,False,0,0,NSlider88
4381,0,2329237656,/AuburnMontana2/status/931479095225061376,Funny take from Charles Barkley on TNT #Auburnfootball  #goodsports  #trolling https:// auburn.247sports.com/Bolt/WATCH-Cha rles-Barkley-ribs-Ernie-Johnson-over-Auburn-UGA-game-110602654   …,2017-11-17 11:08:17,False,False,0,0,AuburnMontana2
4382,0,22710566,/michellevborden/status/772277631844618240,Our offense showed up like an illegitimate child on family game night. #auburnfootball,2016-09-04 03:38:30,False,False,0,0,michellevborden
4383,0,1912836980,/IngramJulian/status/685264043620319232,WDE #auburnfootball  #WDE https:// twitter.com/woodyb_1/statu s/685101674470477824   …,2016-01-08 00:57:34,False,False,0,0,IngramJulian
4384,0,1437203700,/AlKotero/status/816349075234639872,Safe travels to #AuburnFamily  #AuburnFootball  a season of emotions! Looking forward to coming season #ITSANEWDAY  #WarEagle pic.twitter.com/WBNqEVkXgX,2017-01-03 18:22:41,False,False,0,2,AlKotero
4385,0,2960009571,/ppocampos/status/772376709031088128,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 #Memphisfootball  #AUBURNFOOTBALL  #AUBURNFOOTBALL   http:// dlvr.it/MBFHrt    #MemphisfootballAUBURNFOOTBALL,2016-09-04 10:12:12,False,False,0,0,ppocampos
4386,0,765863174,/Sport_News01/status/747130595092770816,Justin Thomas-Thornton to Transfer from Auburn: Latest…  http:// bleacherreport.com/articles/26485 85-justin-thomas-thornton-to-transfer-from-auburn-latest-comments-and-reaction?utm_source=dlvr.it&utm_medium=twitter   …  #NCAA  #CollegeFootball  #SECFootball  #AuburnFootball,2016-06-26 18:13:09,False,False,0,1,Sport_News01
4387,2,33620284,/LATimesklein/status/837379025337212928,Ran into Steve Sarkisian at NFL scouting combine. He said he is embracing opportunity w/ Falcons.  http://www. latimes.com/sports/nfl/la- sp-nfl-sarkisian-falcons-combine-20170302-story.html   …  #USC  #AlabamaFTBL,2017-03-02 19:08:12,False,False,2,8,LATimesklein
4388,0,279367448,/shelwb/status/794964170265526273,When the announcers kept saying fumble I knew it wasn't. #Auburnfootball  #WarEagle  #,2016-11-05 18:06:42,False,False,0,1,shelwb
4389,0,626814756,/tricia0655/status/903363206776852487,# WarEagle  #AuburnFootball  #AlmostTime  #ThatTimeAgain   https://www. instagram.com/p/BYeP4LyHIx-/  ,2017-08-31 21:05:46,False,False,0,1,tricia0655
4390,1,445961818,/BTSullivan629/status/772289773801091072,"Thank God for #AuburnFootball  defense, they're the only ones who actually got it together for this game. #pickaquarterback  #ClemvsAub",2016-09-04 04:26:45,False,False,0,3,BTSullivan629
4391,2,816450392720547841,/AUFootball2017/status/877540867497754628,73 more days until Auburn Football !! (Austin Golson) #WDE  #WarEagle  #AuburnTigers  #AuburnFootball   pic.twitter.com/VIzCDiLRTh,2017-06-21 14:57:01,False,False,0,1,AUFootball2017
4392,0,1437203700,/AlKotero/status/685276508911308800,# AuburnFootball  D coaching staff! Came together nicely! PROPS #GUS  #STEELE  The puzzle fits! NCAA has limits on staff can't window shop #WDE,2016-01-08 01:47:06,False,False,0,3,AlKotero
4393,4,2411538296,/rosannaWSFA/status/774980281275080704,That's a lot of toilet paper! #twotreesonetradition  #WarEagle  #AuburnFamily  #AuburnFootball   pic.twitter.com/HKeoDa4HEP,2016-09-11 14:37:52,False,False,1,6,rosannaWSFA
4394,0,1607176868,/sasha3taylor/status/855764368893632513,# AlabamaFTBL,2017-04-22 12:44:59,False,False,0,0,sasha3taylor
4395,0,2603224578,/dbbmonica/status/929664359411752960,All eyes on John Franklin III as Auburn searches for answers at quarterback #Auburnfootball   http:// dlvr.it/Q0X7rV   pic.twitter.com/iQ7OATCbex,2017-11-12 10:57:10,False,False,0,0,dbbmonica
4396,0,308833433,/ashley_mob/status/774777232090927104,"Y'all, the offense looks really good. #auburnfootball  #wareagle",2016-09-11 01:11:01,False,False,0,0,ashley_mob
4397,0,16063837,/kimbyjag/status/777284485293441024,Things that make my   happy: #TomHardy  & @FootballAU  Guess which 1 I'm NOT getting tonight.   #wareagle  #auburnfootball  @AUFAMILY,2016-09-17 23:13:57,False,False,0,0,kimbyjag
4398,0,2801570913,/h3mini/status/772368009822437376,【更新】《哈利波特》石內卜才新婚娶初戀今病逝## Auburnfootball  #Auburnfootball ...  http:// goo.gl/fb/s3v9Jo  ,2016-09-04 09:37:38,False,False,0,0,h3mini
4399,0,1466035633,/MikeHiserman/status/373925113512472577,"Hey, #Hokies  just punted and #AlabamaFTBL  didn't run it back for a touchdown. That's progress.",2013-08-31 21:47:48,False,False,0,0,MikeHiserman
4400,0,469487714,/SixersSocial/status/932592124276621312,The #Sixers  aren’t the only team talking about #TheProcess . #AlabamaFTBL  coach Nick Saban talks about #RTR ’s…  http:// dlvr.it/Q1w8NY  ,2017-11-20 12:51:03,False,False,0,1,SixersSocial
4401,0,2463938515,/joyceecoo/status/772624879694680064,"Meet Mike Norvell, your new Memphis Tigers football coach...  http:// dlvr.it/MBTCv5    #AUBURNFOOTBALL",2016-09-05 02:38:20,False,False,0,0,joyceecoo
4402,0,3924209008,/ForeverAuburn/status/931980953614016512,"Two #MadisonAcademy  alums score for #AuburnFootball  today: @AyeyoKEJO  and @Kemoni_Malik  .
Beautiful to see!
#WarEagle",2017-11-18 20:22:29,False,False,0,0,ForeverAuburn
4403,1,362131118,/griffsz/status/784757956722163716,Gus Malzahn leads Tiger Walk in Starkville. #wde  #WarEagle  #auburnfootball   https://www. instagram.com/p/BLTgc83AQew/  ,2016-10-08 14:10:51,False,False,0,1,griffsz
4404,0,902196982940176386,/JolyRogerBanner/status/906629158956093441,@ UnknownAcct  has a pretty wicked stadium. #Clemsonfootball  #Auburnfootball  #jollyrogerbanners …  https://www. instagram.com/p/BY1dEZ4g2D2/  ,2017-09-09 21:23:30,False,False,0,0,JolyRogerBanner
4405,0,719332920092135424,/Alabama_Ftbl/status/770674137643843584,"4 more days

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BJvb4o5jb8L/  ",2016-08-30 17:26:47,False,False,0,1,Alabama_Ftbl
4406,0,549849669,/_Coach_Q_/status/927509592208265217,Beyond blessed to have the opportunity to coach in the playoffs! We must go 1-0 everyday to achieve 1-0 on Friday though! #AuburnFootball  ,2017-11-06 12:14:53,False,False,0,1,_Coach_Q_
4407,0,2170809464,/AUFootballPics/status/766703703256604672,Auburn Football Preseason Giveaway Sale —  http:// eepurl.com/ccghiv    #WDE  #AuburnTigers  #WarEagle  #AuburnFootball   pic.twitter.com/8sKtSAHpuS,2016-08-19 18:29:42,False,False,0,0,AUFootballPics
4408,0,2948650247,/Mikeee2013/status/770126471172124672,Already excited for this weekend! #AuburnFamily   #AuburnFootball,2016-08-29 05:10:33,False,False,0,1,Mikeee2013
4409,0,620416155,/AtlantaEatsTV/status/794267914635329536,"Watch #AlabamaFTBL  vs. #LSUfootball  on the field at the #cfbhall . Tickets are buy 1, get 1 free:  http:// bit.ly/2feNnBc    #collegefootball",2016-11-03 20:00:02,False,False,0,0,AtlantaEatsTV
4410,0,348516538,/mdbAU/status/802589493928849409,War Eagle! #AUFamilyForever  RT @LaDarius_Owens1: Auburn Tigers Stand Up!!!!! #WarEagle  #IronBowl  #WDE  #auburnfootball,2016-11-26 19:07:01,False,False,0,0,mdbAU
4411,1,23681793,/michelleCbush/status/909233219941175296,Love watching this boy on the sidelines!!   #mypaxton  #wareagle  #auburntigers  #auburnfootball …  https://www. instagram.com/p/BZH9QUXB_4a/  ,2017-09-17 01:51:07,False,False,0,1,michelleCbush
4412,7,67053004,/dormgod/status/727209926569775104,"Not good #AuburnFootball , not good. #WarEagle . 
 http://www. al.com/auburnfootball /index.ssf/2016/05/4_auburn_football_players_arre.html#incart_breaking   …",2016-05-02 18:55:32,False,False,1,4,dormgod
4413,0,1133120971,/dolphin4321/status/797587264339660800,"How bout it, TURKEY BUZZARDS! You SUCK! #UGAvsAUB  #Auburn  #auburnfootball  #AuburnTigers  #Bulldogs  #Dawgs  #AUBvsUGA",2016-11-12 23:49:56,False,False,0,0,dolphin4321
4414,1,778976406025928705,/lunchbreakespn/status/881112654399520768,"63 days until kickoff! #WarEagle  #AuburnFootball 

 http://www. espnau.com/days-to-auburn -k   … …ff-63-alex-kozan/ pic.twitter.com/dClrOXqM0A",2017-07-01 11:30:01,False,False,0,1,lunchbreakespn
4415,0,752906068469116928,/PittmanDans/status/759835549855313920,"The song ""What You Know"" by Garrett Pittman.  A good song for UA football.  Please share.  #RollTide  #AlabamaFTBL    https://www. youtube.com/watch?v=2npQFy sWFv4&feature=share   …",2016-07-31 19:38:06,False,False,0,1,PittmanDans
4416,0,2458090176,/taylerhe/status/772335117918273536,"Meet Mike Norvell, your new Memphis Tigers football coach...  http:// dlvr.it/MBC9j8    #Auburnfootball",2016-09-04 07:26:56,False,False,0,0,taylerhe
4417,0,239177700,/bhamAUclub/status/791625816845094912,Ole Miss/AU Watch Party at Iron City Saturday  http:// p0.vresp.com/EZHxNJ    #wareagle  #auburn  #auburnfootball  #gbac   http:// fb.me/8hsrbzbaO  ,2016-10-27 13:01:17,False,False,0,0,bhamAUclub
4418,0,907416154293055489,/AUCouchCoach84/status/926859005594566657,"Missed tackle at the line, would have been a good stop... but ford hit the outside for a td #wareagle  #auburnfootball  #wde",2017-11-04 17:09:41,False,False,0,0,AUCouchCoach84
4419,4,2284631513,/TrentonPurifoy/status/798714693732929540,"You make me smile & you make me cry, but I will always love you. #AuburnFootball",2016-11-16 02:29:57,False,False,0,8,TrentonPurifoy
4420,0,368014255,/vrcounselor/status/768906371458863104,9 more days until Auburn football! War Eagle! #auburnuniversity  #auburnfootball  #wareagle …  https://www. instagram.com/p/BJi3_9zggJh/  ,2016-08-25 20:22:19,False,False,0,0,vrcounselor
4421,0,765863174,/Sport_News01/status/760987396527706113,"Jovon Robinson Dismissed from Auburn: Details, Comments and…  http:// bleacherreport.com/articles/26557 45-jovon-robinson-dismissed-from-auburn-details-comments-and-reaction?utm_source=dlvr.it&utm_medium=twitter   …  #NCAA  #CollegeFootball  #SECFootball  #AuburnFootball",2016-08-03 23:55:08,False,False,0,0,Sport_News01
4422,0,17226265,/DrewCrowson/status/908708020653363201,# auburnfootball   https:// twitter.com/KierkegaardNow /status/908707854856663041   …,2017-09-15 15:04:09,False,False,0,0,DrewCrowson
4423,0,43042182,/Katie_1120/status/906695195684737024,# AuburnFootball  you are legit killing me tonight... I'm gonna need y'all to play better.... just sayin,2017-09-10 01:45:54,False,False,0,1,Katie_1120
4424,0,293884470,/j1ll1bean/status/792549370604449792,I take back all those things I said about sean white during the 1st game of the season #WDE   #AuburnFamily  #auburnfootball  #auburn,2016-10-30 02:11:09,False,False,0,0,j1ll1bean
4425,0,3291125324,/MilnerKimberly/status/772110931446861824,"# wareagle  #auburnfootball  #gameday  #sec    #workoutangel  Also, Go #trojans  #usc   @Los…  https://www. instagram.com/p/BJ5pQ6iA1z6/  ",2016-09-03 16:36:05,False,False,0,1,MilnerKimberly
4426,0,2697243984,/TIfsKoo/status/772273255411437573,As expected....gonna be a long fuckin season. Sheeeesh. #AuburnFootball,2016-09-04 03:21:06,False,False,0,0,TIfsKoo
4427,0,2697243984,/TIfsKoo/status/779764290492387328,# TigerBowl  #WarEagle  We need this one. #AuburnFootball  #BeatLSU,2016-09-24 19:27:48,False,False,0,0,TIfsKoo
4428,0,23681793,/michelleCbush/status/893500793906540545,@ 17pbush  showed up in Auburn Football's video again today!!   #wareagle  #auburnfootball  #ourtime …  https://www. instagram.com/p/BXYKwV2BB4I/  ,2017-08-04 15:56:04,False,False,0,0,michelleCbush
4429,3,121974982,/SkyeUnderwood/status/780140072062619649,"Big @FootballAU  DT Montravius Adams wreaking havoc vs. @LSUfootball  
#stupidD  #WarEagle  #AuburnvsLSU  #AuburnFootball   pic.twitter.com/j8xHLlF24w",2016-09-25 20:21:02,False,False,0,4,SkyeUnderwood
4430,0,197193035,/ShaunaMsCEO/status/811040307148189696,# ALABAMAFootball  #AUBURNFootball  #CoachEDJonesBowlsPreview  #EVTV10   http:// fb.me/5AgGwGEzO  ,2016-12-20 02:47:32,False,False,0,0,ShaunaMsCEO
4431,0,907416154293055489,/AUCouchCoach84/status/926845222197350400,# wareagle  #auburnfootball  #wde   ass play on the reverse,2017-11-04 16:14:55,False,False,0,0,AUCouchCoach84
4432,0,309176182,/gee_michael/status/772447902727675904,"Close - Horseshoes, hand grenades, and #AuburnFootball",2016-09-04 14:55:06,False,False,0,1,gee_michael
4433,0,454459563,/DoBoshBrian/status/794861557335334912,# AuburnFootball  goes to number 9 nationally. #WarEagle pic.twitter.com/Rvnadj2rRb,2016-11-05 11:18:57,False,False,0,0,DoBoshBrian
4434,0,797567332809928705,/ObservantSports/status/797594822618083328,Auburn offense tonight #AUBvsUGA  #UGAvsAUB  #auburnfootball   pic.twitter.com/0hN8VlP252,2016-11-13 00:19:58,False,False,0,1,ObservantSports
4435,0,4815079216,/HoltzLeatherCo/status/906263344314818567,War Eagle! Licensed Auburn University branded products!  http://www. holtzleather.com/product-catego ry/auburn-university/   …  #Auburnfootball  #WarEagle  #au  #holtzleather pic.twitter.com/DW2Lu6PWSe,2017-09-08 21:09:53,False,False,0,0,HoltzLeatherCo
4436,0,1965689076,/atvisions/status/904023585504747520,People not to remember things in between. Celebrating 2nd anniversary of #AlabamaFTBL 's last championship in Arizona  https:// mobile.twitter.com/atnhinnovation s/status/686780221861670912   …,2017-09-02 16:49:53,True,False,0,0,atvisions
4437,9,409398150,/lmcook30/status/898951079202836481,Auburn Tigers Wreaths -  http:// ElsiesCreativeDesign.etsy.com     #etsychaching  #craftshout  #integritytt  #WarEagle  #AuburnTigers  #SEC  #AU  #AuburnFootball   pic.twitter.com/bsJuZqgmSs,2017-08-19 16:53:33,False,False,0,3,lmcook30
4438,0,787704524,/leler26/status/906625631298965504,# housedivided  #alabamafootball  #auburnfootball   https://www. instagram.com/p/BY1bdatnL8q/  ,2017-09-09 21:09:29,False,False,0,0,leler26
4439,0,298857710,/forrestjfunk/status/516742745516703744,Look at me stalking legendary quarterback Scott Hunter.   #rolltide  #gobama  #alabamaftbl @Five…  http:// instagram.com/p/ti5yFRA5FB/  ,2014-09-30 00:14:05,False,False,0,0,forrestjfunk
4440,0,766800975520608257,/_shimizu_fumika/status/777574934415548417,# BarackObama  #Auburnfootball  #AntonioBrown  #OhioStatefootball  #ToyotaRAV4  #NoContractPhones  육감적인 구리빛 라틴 걸~  http:// goo.gl/gmEb1h  ,2016-09-18 18:28:05,False,False,0,0,_shimizu_fumika
4441,1,247980418,/RoadTripSports/status/817527679431901184,# AlabamaFTBL  #RollTide  fans can keep up with all their favorite Crimson Tide links with our Alabama home page at  http:// roadtripsports.com/teams/ncaa-foo tball-bowl-subdivision-fbs/alabama-crimson-tide/   …,2017-01-07 00:26:02,False,False,0,0,RoadTripSports
4442,0,2700369908,/cb_wde82/status/929674053161508865,Listen to Gus talking noise   WDE #wareagle  #auburnfootball   https://www. instagram.com/p/BbZMlnXnk5m/  ,2017-11-12 11:35:41,False,False,0,0,cb_wde82
4443,1,778976406025928705,/lunchbreakespn/status/879300711275560963,"68 days until kickoff! #WarEagle  #AuburnFootball 

  http://www. espnau.com/days-to-auburn -k   … …68-danny-lindsey/ pic.twitter.com/PJDEL0Oktc",2017-06-26 11:30:00,False,False,0,3,lunchbreakespn
4444,0,112919665,/auroberjo/status/906513662369726464,Wake up! It's GAMEDAY in Carolina and Aubie came for a reckoning. #Auburnfootball  #WarEagle pic.twitter.com/HZQvj7xGkh,2017-09-09 13:44:33,False,False,0,0,auroberjo
4445,1,928753802,/JonathanKiel/status/789992603597041664,Pretty much how I feel about #AuburnFootball  right now  https:// twitter.com/sportscenter/s tatus/789990764617031680   …,2016-10-23 00:51:28,False,False,0,0,JonathanKiel
4446,1,4708881315,/tj_lsudad/status/767355971710492672,"""Auburn will upset Clemson"" 

-The Football Prophet has spoken!

@FootballAU  @AuburnTigers  #auburnfootball  #Auburn https:// twitter.com/SECfootball/st atus/767344161049620492   …",2016-08-21 13:41:35,False,False,5,11,tj_lsudad
4447,0,1965689076,/atvisions/status/920709119094358016,The people of Arizona should wash their hands regarding #AlabamaFTBL  this year and don't forget voting for AZ Sen. #JeffFlake  next year.,2017-10-18 17:52:14,True,False,0,0,atvisions
