,datetime,is_reply,is_retweet,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
981,2016-07-07 09:42:03,False,False,0,0,0,"Got to love this one  
Remember when???
#RollTide  #AlabamaFTBL 
 https://www. facebook.com/CrimsonTide.al com/videos/1354820061212012/   …",/Heath_Burns1/status/750973140084232192,2205270712,Heath_Burns1
982,2017-11-11 23:45:25,False,False,0,1,0,Ball don't lie #Auburnfootball  #WarEagle,/WarEagleDaddy/status/929480208440287232,239047737,WarEagleDaddy
983,2013-08-31 01:45:30,False,False,0,0,0,"ICYMI: @DufresneLATimes  notes colfb off to exciting start. Will  #AlabamaFTBL  vs #hokiesports  keep it up:  http://www. latimes.com/sports/college /football/la-sp-0831-college-football-saturday-20130831,0,303241.column#axzz2dNXXESjZ   …  #RollTide",/MikeHiserman/status/373607443483226112,1466035633,MikeHiserman
984,2017-11-04 18:18:41,False,False,0,0,0,Good redbone stop by the d #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926861268018974722,907416154293055489,AUCouchCoach84
985,2017-11-13 03:16:15,True,False,1,0,0,# BoKnows  #WDE  #AuburnFamily  #AuburnFootball  #AuburnGirl  #itsgreattobeanauburntiger  ,/JgbAuburn/status/929895653328777217,1529066726,JgbAuburn
986,2016-11-12 15:58:09,False,False,0,0,0,"GAME DAY! Alabama vs Mississippi State 

#AlabamaFtbl  #RollTide  #MSSTvsBAMA   https://www. instagram.com/p/BMttswQDs3H/  ",/Alabama_Ftbl/status/797453432865116160,719332920092135424,Alabama_Ftbl
987,2016-04-27 23:33:53,False,False,0,0,0,"6 years later and still #TTownStrong 

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BEuHqi9m-6_/  ",/Alabama_Ftbl/status/725452937514881024,719332920092135424,Alabama_Ftbl
988,2016-01-09 18:22:22,False,False,1,0,0,# RollTide  #alabamaftbl  #BAMAvsCLEM pic.twitter.com/2aIxtJyKOt,/PaulWCrewe/status/685874267502817280,212941894,PaulWCrewe
989,2015-01-02 05:23:03,False,False,0,0,0,"# AlabamaFTBL  when you try to tackle a running QB, try not too fall on your ass.",/HerbieOmaha/status/550869856761806848,2872552951,HerbieOmaha
990,2017-11-15 03:10:56,False,False,0,0,0,# WDE  #AuburnFootball     https:// twitter.com/doddtrophy/sta tus/930549738088357888   …,/JgbAuburn/status/930619093744578560,1529066726,JgbAuburn
991,2017-11-04 18:21:19,False,False,0,0,0,Johnson with a nice block #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926861931192995841,907416154293055489,AUCouchCoach84
992,2016-12-04 02:10:54,False,False,0,0,0,"That first quarter in one word... weird?

Alabama has a touchdown lead over...  http:// ln.is/eP7VB    by #AlabamaFTBL  via @c0nvey",/DebraAla/status/805217782354870272,25830463,DebraAla
993,2017-11-12 00:58:45,False,False,0,0,0,Big thank you to #Auburnfootball  for bringing @FootballUGA  back to reality!,/sunnya0913/status/929498662878744576,840237050054004736,sunnya0913
994,2016-04-21 05:38:16,False,False,0,0,0,Decade of Dominance #RollTide  #rolltideroll  #alabamaftbl    https:// m.facebook.com/story.php?stor y_fbid=1050077938387412&id=194874057241142&refsrc=https%3A%2F%2Fm.facebook.com%2Fplugins%2Fvideo.php&_rdr   …,/PaulWCrewe/status/723007924096929792,212941894,PaulWCrewe
995,2017-11-11 15:54:43,False,False,0,0,0,"Big matchup on the plains today, Gameday War Eagle’s!  Get the job done!  #wareagle  #auburnfootball  #aubie",/RGLR/status/929361755796660230,52742141,RGLR
996,2017-11-11 22:55:29,False,False,6,0,0,My kids are so confused... chants of Warrrr Bulldog in our house. #housedivided  #Auburnfootball,/JoshYoussef/status/929467641567334400,47988268,JoshYoussef
997,2017-11-17 19:25:27,False,False,0,0,0,Injury bug continues to hit ALABAMA as FR DE LaBryan Ray's injury in practice yesterday is believed to be a broken foot... #AlabamaFTBL  #Rolltide,/LandryFootball/status/931589112607510528,2411462694,LandryFootball
998,2017-11-11 21:54:55,False,False,0,0,0,It’s gonna be among game.... #auburnvsuga  #Auburnfootball,/atindell1207/status/929452399638536192,370807144,atindell1207
999,2017-01-10 21:32:53,False,False,0,0,0,There. Goes. Bo.  http:// ln.is/IDSNV    by #AlabamaFTBL  via @c0nvey,/joe_och/status/818918556473626625,4526749708,joe_och
1000,2017-11-18 17:32:09,False,False,0,0,0,# AuburnAlumni  #Auburnfootball  #AuburnFamily  #WarEagle  Beat those #Warhawks  Let's have some fun  pic.twitter.com/OlUY4QbNR1,/JgbAuburn/status/931922988173348864,1529066726,JgbAuburn
1001,2016-10-19 16:50:54,False,False,0,0,0,Jalen Hurts among eight Alabama players on midseason All-SEC team   http:// ln.is/3nFVb    by #AlabamaFTBL  via @c0nvey,/HyelaYakubu3/status/788769400090456064,4624005197,HyelaYakubu3
1002,2013-01-07 17:49:40,False,False,0,0,0,'Bama game tonight... Roll Ti' ROLL!!! #alabamaftbl,/ShowBrokeRyan/status/288326546270334976,18760866,ShowBrokeRyan
1003,2016-01-12 05:49:55,False,False,0,0,0,You would know @DarrenSproles ...I know you are familiar with that feeling #eagles  #Alabamaftbl    https:// twitter.com/DarrenSproles/ status/686771531297329152   …,/EAGLESHIRLEY/status/686772069212794880,218934895,EAGLESHIRLEY
1004,2017-10-07 14:37:29,False,False,0,0,0,"GAME DAY! Alabama at Texas A&M. 
Comment predictions below  
#AlabamaFtbl  #RollTide  #BAMAvsTAMU …  https://www. instagram.com/p/BZ8t_ZgFBEY/  ",/Alabama_Ftbl/status/916658742522994688,719332920092135424,Alabama_Ftbl
1005,2013-01-11 05:15:31,False,False,0,0,0,# bcs  #alabamaftbl  #fightingirishnd  #notredame  #alabama  #sunlifestadium  #miami  #sportshooter  #igersftl   http:// instagr.am/p/UVGaASjG7K/  ,/ZanderBrant/status/289586309666836481,533398720,ZanderBrant
1006,2015-05-26 19:34:26,False,False,0,0,0,"Happy Birthday USS Alabama! Roll Tide Roll!  http://www. al.com/news/index.ssf /2015/05/uss_alabama_nuclear_sub_turns.html#incart_river   … 
#AlabamaFTBL  #AlabamaAlumni  @USNavy pic.twitter.com/OTExe8KNTJ",/idealmarine/status/603267967384621056,2565765348,idealmarine
1007,2017-01-01 03:50:11,False,False,0,0,0,"That 14-0 feeling  

  http:// ln.is/qUC2H    by #AlabamaFTBL  via @c0nvey",/dotglenn3/status/815389630119952384,2566209180,dotglenn3
1008,2014-07-17 11:25:28,False,False,0,0,0,"September 3 2016 I will be in Arlington, Texas at Jerry's world watching my team #USC  play #AlabamaFTBL . WOW, truly a trip of a lifetime",/chriscrawford24/status/489717515442855937,172201135,chriscrawford24
1009,2016-11-18 02:07:26,False,False,0,0,0,# RaekwonDavis  picks his man up and carries him to the QB for a sack. #RollTide  #alabamaftbl  #MSSTvsBAMA pic.twitter.com/Qt7G0ivMew,/PaulWCrewe/status/799418707441291265,212941894,PaulWCrewe
1010,2016-01-12 03:13:12,True,False,0,0,0,@ AlabamaFTBL  You gotta put a spy on Clemson  QB Watson...he is ruthless...come on bama #Alabamaftbl  #BAMAvsCLEM,/EAGLESHIRLEY/status/686732631115993088,218934895,EAGLESHIRLEY
1011,2017-11-13 22:31:16,False,False,0,0,0,I love my #Auburnfootball  but @FrommJake  is a cool guy and this is funny right here.  Hope to see ya in Atlanta! #SECChampionship pic.twitter.com/fEgcNPa5u9,/Ka11endar/status/930186326246293505,750002468,Ka11endar
1012,2013-12-01 02:15:50,False,False,0,0,0,"BAMA played their worst game of the year, to many mistakes, dropped passes, missed field goals. Congrats to AU but Roll Tide! #AlabamaFTBL",/bamasaxman/status/406954762874417152,443856203,bamasaxman
1013,2016-01-12 04:25:46,False,False,0,0,0,# NationalChampionship  #AlabamaFtbl   pic.twitter.com/SUtS14aUXj,/lestercreative/status/686750891647610881,106841288,lestercreative
1014,2017-11-18 19:19:32,False,False,0,0,0,Today shows the difference between alabama and #Auburnfootball .  #WarEagle,/ZachHiggins27/status/931950014410129409,845125982793060354,ZachHiggins27
1015,2017-11-12 01:10:08,False,False,1,1,0,"Guys listen, if i have said it once, I’ve said it 1x2084^3 time..... WAR FUCKING GOD DAMN EAGLE.   #wareagle  #Auburnfootball  #wardamn  #wardamneagle  #wde  #WEWANTbama  #nextgamethoughLAMO  #THENbama  #boom pic.twitter.com/wbT73ilzd5",/SkylarPrange/status/929501530125987841,253733217,SkylarPrange
1016,2013-08-18 20:44:05,False,False,0,0,0,Game Towels are the perfect accessory to your football party! #Aggies  #Alabamaftbl  #lsufball  #SECfootball  #sooie pic.twitter.com/C46NZknFyq,/game_towels/status/369182934357389312,1680760628,game_towels
1017,2017-11-13 15:44:44,False,False,0,1,1,Guess who's son just bought two tickets and is taking his dad to the Iron Bowl? Go on. Guess! #WarEagle  #Auburn  #Auburnfootball   pic.twitter.com/WB4Okxsp3U,/jdh4999/status/930084015348035584,243852988,jdh4999
1018,2017-10-15 01:32:23,False,False,0,0,0,# AlabamaFTBL  DC to #FootballUGA  formed the #AlabamaFTBL  #FootballUGA  double for 2017 #CFBPlayoffs https:// 247sports.com/college/alabam a/Article/Worst-kept-secret-in-the-SEC-is-that-Kirby-Smart-is-leaving-Alab-75027395   …,/atvisions/status/919360268861243393,1965689076,atvisions
1019,2016-09-19 15:41:51,False,False,4,0,0,# RollTide  #alabamaftbl  #BAMAvsMISS pic.twitter.com/CWaDKz0v3w,/PaulWCrewe/status/777880389708754945,212941894,PaulWCrewe
1020,2017-11-23 11:30:07,False,False,0,0,0,Happy Thanksgiving   War Eagle #ironbowlweek  #auburnfootball   https://www. instagram.com/p/Bb1Z6din9c7/  ,/RVAAuburnClub/status/933643821530918912,75142989,RVAAuburnClub
1021,2016-11-28 19:25:24,False,False,0,0,0,"12 - 0 @JalenHurts  

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BNXSIz0Dc-o/  ",/Alabama_Ftbl/status/803303798739505152,719332920092135424,Alabama_Ftbl
1022,2017-10-16 00:14:13,False,False,0,0,0,The story behind Alabama’s elephant mascot #AlabamaFTBL  #CrimsonTide  #Bama  #rolltide https://www. google.com/amp/s/www.yaho o.com/amphtml/www/blogs/dr-saturday/story-behind-alabama-elephant-mascot-big-al-182530115--ncaaf.html   …,/PRevere1776/status/919702982916055040,786423350306279424,PRevere1776
1023,2017-09-02 02:26:12,True,False,2,0,0,I so   this crazy pachyderm!!! #AlabamaFTBL  #RollTide,/BamaGirlK/status/903791135436496896,1072169498,BamaGirlK
1024,2016-01-07 21:46:38,False,False,1,0,0,Excited to get my ticket today for the @CollegeFootbaIl  #NationalChampionship  playoff game! #AlabamaFTBL  #RollTide pic.twitter.com/gPJrPe2pph,/okaucheegirl/status/685200895076859904,77318029,okaucheegirl
1025,2016-01-08 14:08:03,False,False,6,0,7,Just went through #Tuscaloosa   would like to wish #AlabamaFTBL  good luck! Let's bring home both trophies! #FCSCocky pic.twitter.com/qR7YBLOcQU,/kristinj711/status/685447877108305920,138499177,kristinj711
1026,2017-01-28 19:55:13,False,False,0,0,0,"Tunnel vision @JalenHurts  
•
#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BP0aCgWBdzs/  ",/Alabama_Ftbl/status/825416962201096192,719332920092135424,Alabama_Ftbl
1027,2017-01-08 14:01:01,False,False,1,0,2,Save time parking for Championship Beach Day - take the Clearwater Ferry on Sunday #AlabamaFTBL  #ClemsonFB  - http:// bit.ly/2hV9Jth  ,/MyClearwater/status/818080065770717185,262746604,MyClearwater
1028,2017-11-13 20:49:49,False,False,0,0,1,"Did the @AuburnFootball   pull off the upset of the year? War Eagle! Check out our Auburn products!

 https://www. zipchair.com /   …/collegiate-fur…/auburn-university

#wareagle  #auburn  #Auburnfootball  #AuburnVsUGA pic.twitter.com/gqnZL9S73W",/ZipChair/status/930160796071616513,764059561544126465,ZipChair
1029,2013-01-10 21:38:03,False,False,0,0,0,Photo: Opening kickoff! #bcs  #notredame  #fightingirishnd  #alabamaftbl  #rolltide  #sunlifestadium  #miami ...  http:// tmblr.co/ZcrsxtbRmpAv  ,/ZanderBrant/status/289471184700071938,533398720,ZanderBrant
1030,2017-11-12 00:45:37,False,False,0,0,0,That’s how you lay down the   #wardamn  #AuburnFootball,/BigRobBeast71/status/929495358304145408,305256007,BigRobBeast71
1031,2017-11-12 01:06:57,False,False,1,0,1,@ AuburnTigers  #Auburnfootball  great game!  40 AU to GA 17.  Count it down to zero!  pic.twitter.com/lcBoTX9TgP,/ALBeachCondos/status/929500727508111360,785992289902395392,ALBeachCondos
1032,2017-11-12 01:09:29,False,False,2,0,0,#10 #auburnfootball  upsets #1 #UGA  40-17 #AuburnVsUGA  #dansportsnews  #CollegeFootball  #CollegeFootballPlayoff,/dansportsnews/status/929501366699134976,817193497820270597,dansportsnews
1033,2016-01-12 06:51:57,True,False,0,0,0,@ foxsports910  #RollTide  #NationalChampionship  #AlabamaFTBL,/munoz110803/status/686787679892029440,50300959,munoz110803
1034,2017-01-09 21:48:44,False,False,1,0,0,Who's ready for some football? #CFBPlayoff  #TampaBay2017  #NationalChampionship  #AlabamaFTBL  #ClemsonFB  #RollTide  #ALLIN  #Protein2o pic.twitter.com/SNqRJH8oUc,/Protein2o/status/818560156783013889,1732985647,Protein2o
1035,2016-10-29 18:52:40,False,False,0,0,0,"1 more week @marlon_humphrey  

#AlabamaFtbl  #RollTide  #BAMAvsLSU   https://www. instagram.com/p/BMJ-iqCB-N_/  ",/Alabama_Ftbl/status/792423921752518658,719332920092135424,Alabama_Ftbl
1036,2017-11-11 20:55:08,False,False,3,0,0,# wareagle  #Auburnfootball  #UGAvsAU pic.twitter.com/lS5tQb7Y1V  – at  Jordan-Hare Stadium,/annmarieherrera/status/929437356247191552,63529770,annmarieherrera
1037,2017-11-04 17:55:36,False,False,0,0,0,Good  pressure again on the Qb... gotta bring him down though... compete the tackle boys #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926855461915291649,907416154293055489,AUCouchCoach84
1038,2017-09-23 23:08:54,False,False,0,0,0,# AlabamaFTBL,/monica_hills/status/911714012525662214,894291978,monica_hills
1039,2013-01-07 22:52:54,False,False,1,0,1,Can't wait for the game tonight! #AlabamaFTBL  #BCSChamps,/McCarterAli/status/288402858515238913,510782547,McCarterAli
1040,2016-01-12 05:51:49,False,False,0,0,0,Kenyon Drake brought his own guts to the #CFPChampionship  #RollTide  #alabamaftbl,/missddin/status/686772546444763136,368647751,missddin
1041,2017-11-11 23:40:54,False,False,0,0,0,WDE!! #auburnfootball @Alabama  https://www. instagram.com/p/BbX0AA_HLmM/  ,/hanna_g9691/status/929479071817334789,2256010820,hanna_g9691
1042,2014-12-24 22:28:13,False,False,4,0,1,"Told my son to put nice clothes on for #ChristmasEve : chose khaki shorts & #AlabamaFTBL  shirt. Did I raise him right or wrong?
#RollTide",/BamaBelleCarolC/status/547866358453530625,701868469,BamaBelleCarolC
1043,2016-01-12 00:24:56,False,False,1,0,0,The view from #alabamaftbl  coming out of the tunnel at the #CFBChampionship pic.twitter.com/CPNAE7c7xz,/PeteFiutak/status/686690286169403392,1681115762,PeteFiutak
1044,2017-11-12 02:05:57,False,False,0,0,0,# cryingjordan  #wareagle  #southsoldestrivalry  #auburnfootball   https://www. instagram.com/p/BbYEmaYHM_0o 9u_LMYTRDTxSGIo-IviNRT62Zo0/   …,/acnsider/status/929515575826636800,103915955,acnsider
1045,2017-11-04 18:23:39,False,False,0,0,0,SLAYTON BOOM!!!!!!!!! 53 yards from Stidham... 14-13 good guys back on top... #wareagle  #auburnfootball  #wde pic.twitter.com/z63ponseXg,/AUCouchCoach84/status/926862521176387584,907416154293055489,AUCouchCoach84
1046,2016-01-12 07:56:47,False,False,0,0,0,# CFP  #BuiltByBama  #ChampionshipGame  #Champs  #Thriller  #Squad  #AlabamaFTBL  #AlabamaCrimsonTide …  https://www. instagram.com/p/BAbgJ_ZtG0D/  ,/Harlem19therare/status/686803994057027584,28180681,Harlem19therare
1047,2017-11-11 22:59:42,False,False,0,0,0,Can Auburn pull be upset off??  #Auburnfootball  @AuburnFootball  #auburnvsgeorgia,/freshkidfreddy/status/929468705678987269,722290875091533824,freshkidfreddy
1048,2016-04-13 22:40:07,False,False,0,0,0,"Less than 4 days till A-Day

#AlabamaFtbl  #RollTide  #ADay   https://www. instagram.com/p/BEJ-Yjrm-3G/  ",/Alabama_Ftbl/status/720365978396336129,719332920092135424,Alabama_Ftbl
1049,2013-01-11 06:00:59,False,False,0,0,0,nicksaban #bcs  #champions  #alabamaftbl  #sunlifestadium  #miami  #igersftl  #sportshooter   http:// instagr.am/p/UVLmhAjG_4/  ,/ZanderBrant/status/289597752076275712,533398720,ZanderBrant
1050,2017-01-24 20:11:15,False,False,0,0,0,"2017 recruits @allamericagame   

#AlabamaFtbl  #RollTide  #Tide17   https://www. instagram.com/p/BPqIr9mBp_y/  ",/Alabama_Ftbl/status/823971442832179200,719332920092135424,Alabama_Ftbl
1051,2017-10-13 20:31:26,False,False,2,0,3,10 years leading up to Nick Saban 67-55. Since then 125-19. #GOAT  #alabamaftbl,/PaulWCrewe/status/918922142946877440,212941894,PaulWCrewe
1052,2017-11-12 01:02:26,False,False,0,0,0,So happy all my teams won today!  #LSUFootball  #Clemsonfootball  #AuburnFootball,/Pccurrir/status/929499591648645120,385532903,Pccurrir
1053,2016-01-08 18:41:14,False,False,0,0,0,"@ garyharris_wvua  is there a Hey Coach Show before title game Monday?  If so, when, where, etc Thx #RollTide  #alabamaftbl",/PaulWCrewe/status/685516624699494401,212941894,PaulWCrewe
1054,2013-12-01 17:33:34,False,False,0,0,0,The OhBurn - #Alabama  #football  game. The longest 1 second Alabama ever experience. #FootballAu  #AlabamaFTBL    http:// youtu.be/ZDjzJeWjfNA?t= 7m5s   …,/nanomantras/status/407185714640474113,541896166,nanomantras
1055,2013-08-20 22:41:46,False,False,0,0,0,Alabama y Ohio State al frente de los rankings colegiales. Detalles en  http:// pebmont.com/blog/?p=2767    #AlabamaFTBL  #OhioStAthletics  #NCAA,/CoachOPena/status/369937325926535168,795316046,CoachOPena
1056,2017-01-10 05:41:03,False,False,3,0,1,http:// CruiseAficionados.com    - #nationalchampionship  #AlabamaFTBL  #ClemsonTigers pic.twitter.com/6BWdZj0HG5,/CruiseAficio/status/818679020816568321,73477056,CruiseAficio
1057,2017-11-12 01:45:19,False,False,0,0,0,# toomerscorner  #wareagle  #auburnfootball   https://www. instagram.com/p/BbYCPbEHBL6f 3l0ZdWYOJrQcwhFFG5ydSjoKpU0/   …,/acnsider/status/929510385366925313,103915955,acnsider
1058,2016-05-27 22:57:51,True,False,0,0,0,@#alabamaftbl,/EntRodney/status/736315507167637506,2335500194,EntRodney
1059,2016-01-12 06:54:47,False,False,10,0,0,Congratulations to the 2015 National Champions - the Alabama Crimson Tide #rolltide  #alabamaftbl   http:// fb.me/2Lxnzpx6I  ,/YNotLogo/status/686788392575746048,4380647293,YNotLogo
1060,2017-11-07 17:45:59,False,False,0,0,0,Can’t wait til tailgating this weekend for Auburn vs UGA game #Auburnfootball !,/NationTabatha/status/927940204706586625,892508959709560836,NationTabatha
1061,2016-01-11 20:14:03,False,False,1,0,1,Already a busy scene for title game. #alabamaFTBL  #ClemsonFB pic.twitter.com/iWFWandRAa,/LATimesklein/status/686627148547764224,33620284,LATimesklein
1062,2017-11-04 18:26:50,False,False,0,0,0,Gus calls a timeout?!? He wants the ball back this half... Defense might cause that first turnover here soon #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926863320791048197,907416154293055489,AUCouchCoach84
1063,2017-11-12 03:06:05,False,False,0,0,0,# WarDamnEagle  #auburnfootball  Great game on the Plains@Jordan–Hare Stadium  https://www. instagram.com/p/BbYLe3wlGix/  ,/rbares/status/929530707751440384,160984583,rbares
1064,2017-03-02 20:32:06,False,False,0,0,0,"# TBT  @DreKirkSWAG   
#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BRJcfTyFbMm/  ",/Alabama_Ftbl/status/837385042838044674,719332920092135424,Alabama_Ftbl
1065,2017-10-28 20:51:35,False,False,1,0,0,"5 catches, 5 touchdowns 
@__ruggs  
#AlabamaFtbl  #RollTide  #334  https://www. instagram.com/p/Bazdf3VlpXi/  ",/Alabama_Ftbl/status/924363031588597762,719332920092135424,Alabama_Ftbl
1066,2015-09-24 22:21:36,False,False,1,0,0,The only thing funnier than the rumors swirling around #AlabamaFTBL  is the picture of a Playmate that is supposed to be K.Saban.,/MeaArnold/status/647158969547382784,318559784,MeaArnold
1067,2017-11-04 18:25:06,False,False,0,0,0,Great coverage on the KO #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926862885573353472,907416154293055489,AUCouchCoach84
1068,2016-01-11 23:25:25,False,False,1,1,1,Best wishes to #UPSers  pulling for #AlabamaFTBL  in tonight's #NationalChampionship  game. #MidSouthUPSers pic.twitter.com/AoXCrgKKm6,/MidSouthUPSers/status/686675304404893697,2414239284,MidSouthUPSers
1069,2016-12-31 18:45:29,False,False,0,0,0,My girl is ready for the game!! #PeachBowl  #AlabamaFTBL   pic.twitter.com/3EGX77mlCK,/brianhowell1/status/815252552954642432,372947104,brianhowell1
1070,2015-12-05 19:20:09,False,False,0,0,0,"Just finished a call  available now on #NiteFlirt  1-800-To-Flirt, ext: 10206703.
#SECATL  #AlabamaFTBL  #GatorsFB  WIN-LOSE I expect a call ",/COCOADIVATS/status/673205231136575488,2208038330,COCOADIVATS
1071,2017-01-01 01:53:51,False,False,0,0,0,"That 14-0 feeling  

  http:// ln.is/izdCa    by #AlabamaFTBL  via @c0nvey",/ESGJRConsulting/status/815360352875663360,916248756,ESGJRConsulting
1072,2017-11-12 02:09:34,False,False,0,0,0,We did it!!! War Damn Eagle  !!! #AuburnFootball  #Auburn https:// twitter.com/CrunchesnCoutu r/status/928786353898352640   …,/CrunchesnCoutur/status/929516487425056768,756536518542516224,CrunchesnCoutur
1073,2016-05-16 10:44:09,False,False,1,0,0,"Alabama has taken over the #1 spot from ND, as the nations best College football program!!! #RollTide  #AlabamaFTBL   http:// cfrc.com/alabama-overta kes-notre-dame-as-top-college-football-program/   …",/Heath_Burns1/status/732144597456060417,2205270712,Heath_Burns1
1074,2017-11-12 14:13:14,False,False,0,0,0,"Travaris Robinson, Lance Thompson explain why they left Auburn for South Carolina #Auburnfootball   http:// dlvr.it/Q0Xpby   pic.twitter.com/jE2vPuw5qo",/dbbmonica/status/929698601504092160,2603224578,dbbmonica
1075,2015-12-05 01:33:53,True,False,0,0,0,@ ClemsonFB  #StanforFball  #AlabamaFTBl   WARNING .. MONEY ALERT!! You are going to have to beat your opponent AS WELL AS THE REFFS! GOOD LUCK!,/ejrrice/status/672936899032588300,212776033,ejrrice
1076,2016-11-17 20:50:43,False,False,0,0,0,Buffalo Bills tackle Cyrus Kouandjio becomes U.S. citizen with a 'Roll Tide'  http:// ln.is/2zs2s    by #AlabamaFTBL  via @c0nvey,/HyelaYakubu3/status/799338999500316672,4624005197,HyelaYakubu3
1077,2017-11-04 18:00:18,False,False,0,0,0,rough series... bad call by me on Johnson yardage.... He'll have a drive with big chunks coming up #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926856641907216385,907416154293055489,AUCouchCoach84
1078,2015-09-06 03:14:47,False,False,0,0,0,Liking Jackson as Safety. #WISvsBAMA  #RollTide  #AlabamaFtbl,/HawaiianTide/status/640347379581882369,59055192,HawaiianTide
1079,2014-07-14 16:54:05,False,False,9,0,0,Construction worker fired for flying Alabama flag at Texas A&M stadium #ALABAMAFTBL,/withoutcensors/status/488713049998512128,631200159,withoutcensors
1080,2017-11-13 18:28:01,False,False,0,0,0,"@ chengelis  in the unlikely event #Michiganfootball  or #Auburnfootball  wins out, does either make the #CFBPlayoff ?",/AtomicSyzygy/status/930125110123597824,3035142356,AtomicSyzygy
1081,2017-11-04 18:05:41,False,False,3,0,0,Whoa. We used play-action to score a touchdown. Welcome to the 21st century #AuburnFootball,/TETpodcast/status/926857996063444993,1106591588,TETpodcast
1082,2016-02-03 22:41:58,False,False,0,0,0,The University of Alabama lands the No.1 ranked recruiting class in the country according to  http:// Rivals.com   . #RollTide  #AlabamaFtbl,/PaulWCrewe/status/694999292830998529,212941894,PaulWCrewe
1083,2013-12-01 01:49:01,False,False,0,0,0,Fire Nick Saban! #AlabamavsAuburn  #Alabama  #alabamasucks  #alabamaFTBL,/Thewingender/status/406948012385005568,844225092,Thewingender
1084,2017-11-11 20:36:20,False,False,0,0,1,War Eagle!!!! #wareagle  #auburn  #auburntigers  #auburnfootball  #wareaglealways  #photobooth …  https://www. instagram.com/p/BbXe4Wqh3E6/  ,/michelleCbush/status/929432624057208834,23681793,michelleCbush
1085,2013-01-11 05:18:27,False,False,0,0,0,It's a celebration bitches! #alabamaftbl  #bcs  #sunlifestadium  #miami  #sportshooter  #igersftl   http:// instagr.am/p/UVGvEXDG7X/  ,/ZanderBrant/status/289587049152012289,533398720,ZanderBrant
1086,2017-11-04 20:41:04,False,False,0,0,0,"It's great to be an Auburn Tiger!!! AUsome game today, Tigers. #WDE  #Auburnfootball",/JSteiner35/status/926897103036657664,716900798,JSteiner35
1087,2016-06-29 21:02:42,False,False,0,0,0,"The best fans in college football

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BHQEccEj2wH/  ",/Alabama_Ftbl/status/748245328776794112,719332920092135424,Alabama_Ftbl
1088,2017-11-07 04:11:54,False,False,0,0,0,Hoover council appoints attorney Kermit Kendrick to Hoover school board #RollTide  #Bama  #RTR  #alabamaftbl    http:// hooversun.com/schools/hoover -council-appoints-attorney-kermit-kendrick-to-hoover-s/   …,/PaulWCrewe/status/927735331889254400,212941894,PaulWCrewe
1089,2017-11-11 18:50:06,False,False,0,0,0,Its game day football fans!!!! #wardamn  #auburnfootball   https://www. instagram.com/p/BbXSuQKDFXv/  ,/_CHEFSAN_/status/929405888800096256,863303969610903552,_CHEFSAN_
1090,2016-02-03 06:39:43,False,False,1,0,0,Announcement times #RollTide  #AlabamaFtbl   pic.twitter.com/JQzqfJ5Iqi,/PaulWCrewe/status/694757136597946368,212941894,PaulWCrewe
1091,2016-12-31 17:46:48,False,False,0,0,0,"GAME DAY! Alabama vs Washington 

#AlabamaFtbl  #RollTide  #CFBPlayoff   https://www. instagram.com/p/BOsFFdRgR55/  ",/Alabama_Ftbl/status/815237784092966913,719332920092135424,Alabama_Ftbl
1092,2016-10-15 23:56:06,False,False,0,0,0,Just ridiculous: @AlabamaFTBL  scores yet ANOTHER touchdown with the offense OFF...  http:// ln.is/k1ANZ    by #AlabamaFTBL  via @c0nvey,/Ike1986/status/787426853573234688,16859967,Ike1986
1093,2017-11-18 17:25:59,False,False,0,0,0,Give the #AlabamaFTBL  team some cupcakes for scheduling Mercer this week. #CollegeGameDay  #ESPNCFB  #CFBPlayoff  #CFB  #si_ncaafb pic.twitter.com/TxajkCggdf,/Willieeem/status/931921437648130048,788898665440083969,Willieeem
1094,2017-11-12 00:35:09,False,False,0,0,0,# Kerryon  #KJ  #Johnson  #AuburnTigers  #AuburnFootball  #WarEagle   https://www. instagram.com/p/BbX6NpBjFHUT SU73Fdua1KLbZWIqLIa5rQgHXg0/   …,/mzbabyphatpooh/status/929492726915137538,50816132,mzbabyphatpooh
1095,2016-12-31 21:43:31,False,False,0,0,0,# RollTide  #AlabamaftBl  ,/MrGoodBar305/status/815297354379227137,47342349,MrGoodBar305
1096,2014-12-11 01:02:33,False,False,0,0,0,Check out Lane Kiffin Talks About First Year at #AlabamaFTBL  in Broyles Award Speech [VIDEO]  http:// tide991.com/lane-kiffin-ta lks-about-first-year-at-alabama-in-broyles-award-speech-video/?trackback=twitter   …  @Tide991fm,/RoKeT_gal/status/542831767728553985,2239864518,RoKeT_gal
